0:0,d,in,-,-,- 
0:1,d,pi,IB,200,50
0:2,d,sr,-,-,- 
0:3,db,pe,BCCL,200,40
0:4,d,pi,FCF,220,60
0:5,d,pi,IQ,250,80
0:6,b,ex,-,-,-
1:0,c,pi,IC,250,80
1:3,b,pi,FCM,400,120
1:6,b,pi,IEL,200,50
2:0,c,pi,FEEC,250,80
2:3,b,sr,-,-,-
2:6,b,sr,-,-,-
3:0,c,pe,DAC,300,50
3:1,e,sr,-,-,-
3:2,e,pi,IMECC,200,50
3:3,de,nn,-,-,-
3:4,d,pi,FEF,300,100
3:5,d,sr,-,-,-
3:6,b,pe,Conpec,300,50
4:0,c,sr,-,-,-
4:3,c,sr,-,-,-
4:6,b,pi,IA,220,60
5:0,c,pi,FEM,300,100
5:3,c,pi,IFGW,150,40
5:6,b,pi,IFCH,200,50
6:0,c,ex,-,-,-
6:1,e,pi,FEQ,150,40
6:2,e,pi,FEAGRI,200,50
6:3,ec,pe,Casa do Lago,200,40
6:4,e,sr,-,-,-
6:5,e,pi,FEA,150,40
6:6,e,ba,d,d,-
